trial,seconds,ms,parse_ok,wire_cmd,prompt_tokens,output_tokens,total_ms_ollama,load_ms_ollama,prompt_eval_ms_ollama,eval_ms_ollama,error
58,0.5414630999985093,541.4630999985093,1,SET 1,185,8,539.2376,310.8065,12.7336,86.8035,
59,0.5374506000007386,537.4506000007386,1,SET 1,185,8,534.7269,307.0628,12.6851,84.3493,
60,0.5473323000005621,547.3323000005621,1,SET 1,185,8,545.3993,312.2314,16.768,87.289,
61,0.5642243000002054,564.2243000002054,1,SET 1,185,8,562.4173,315.5292,13.148,86.245,
62,0.5437813999997161,543.7813999997161,1,SET 1,185,8,542.4382,310.2228,13.217,86.7332,
63,0.5796720999969693,579.6720999969693,1,SET 1,185,8,577.8991,342.6116,12.9187,84.8863,
64,0.6211500000026717,621.1500000026717,1,SET 1,185,8,618.7248,384.9202,12.7767,87.0908,
65,0.5614832999999635,561.4832999999635,1,SET 1,185,8,558.9524,329.1911,14.405,86.9377,
66,0.6037477999998373,603.7477999998373,1,SET 1,185,8,601.1698,373.4198,12.9375,84.8147,
67,0.615109800000937,615.109800000937,1,SET 1,185,8,612.5734,378.2973,12.7425,86.5995,
68,0.5834882999988622,583.4882999988622,1,SET 1,185,8,581.0314,344.3423,13.8096,90.3091,
69,0.6063960999999836,606.3960999999836,1,SET 1,185,8,603.7841,342.7551,14.0364,92.0273,
70,0.5957013999977789,595.7013999977789,1,SET 1,185,8,593.9137,330.5365,15.5559,99.9073,
71,0.5937042000005022,593.7042000005022,1,SET 1,185,8,591.3391,331.2856,14.5642,105.2171,
72,0.6330938999999489,633.0938999999489,1,SET 1,185,8,631.1817,378.3855,15.8514,101.0586,
73,0.6155193000013242,615.5193000013242,1,SET 1,185,8,613.0152,360.7675,13.0608,104.1642,
74,0.5956728999990446,595.6728999990446,1,SET 1,185,8,593.5002,352.5556,14.1706,98.1778,
75,0.5695123000004969,569.5123000004969,1,SET 1,185,8,567.0284,323.8142,13.798,94.9436,
76,0.6123377000003529,612.3377000003529,1,SET 1,185,8,610.0704,350.5246,14.3423,95.8395,
77,0.5573440000007395,557.3440000007395,1,SET 1,185,8,555.3375,320.8127,14.0023,92.955,
78,0.641651500001899,641.651500001899,1,SET 1,185,8,639.3884,398.789,14.3011,92.3734,
79,0.6168359000002965,616.8359000002965,1,SET 1,185,8,614.9734,365.9277,14.1351,93.1233,
80,0.5916944999989937,591.6944999989937,1,SET 1,185,8,588.9148,348.1007,12.9868,92.9235,
81,0.637424500000634,637.424500000634,1,SET 1,185,8,635.339,398.757,14.115,92.313,
82,0.5667599000007613,566.7599000007613,1,SET 1,185,8,564.3364,329.2904,12.9567,89.7435,
83,0.6188984000000346,618.8984000000346,1,SET 1,185,8,616.3931,379.7665,13.1379,89.7089,
84,0.6311914000034449,631.1914000034449,1,SET 1,185,8,628.9209,397.3667,16.0451,87.2188,
85,0.5742974000022514,574.2974000022514,1,SET 1,185,8,571.7829,336.9278,12.7468,85.4762,
86,0.5656495000002906,565.6495000002906,1,SET 1,185,8,563.8262,328.5954,12.6894,87.0707,
87,0.5702522999999928,570.2522999999928,1,SET 1,185,8,568.1819,331.4329,12.9176,87.2567,
88,0.5672359999989567,567.2359999989567,1,SET 1,185,8,565.8701,338.7262,12.7434,85.1357,
89,0.564116900000954,564.116900000954,1,SET 1,185,8,562.1864,338.6488,12.7273,88.0724,
90,0.5457008000012138,545.7008000012138,1,SET 1,185,8,542.7823,313.0761,12.8516,87.1801,
91,0.5473530999988725,547.3530999988725,1,SET 1,185,8,545.4113,311.0627,13.1324,88.4574,
92,0.5559375000011642,555.9375000011642,1,SET 1,185,8,554.1975,318.5001,13.2022,86.2355,
93,0.5355297999994946,535.5297999994946,1,SET 1,185,8,533.0192,309.2959,12.9476,86.73,
94,0.5438275999986217,543.8275999986217,1,SET 1,185,8,542.2712,316.2628,12.8763,83.5283,
95,0.5443715000001248,544.3715000001248,1,SET 1,185,8,542.2813,317.84,13.2747,85.2991,
96,0.5511571999995795,551.1571999995795,1,SET 1,185,8,548.8966,314.6937,12.3401,86.8554,
97,0.5585774999999558,558.5774999999558,1,SET 1,185,8,556.2306,318.0368,12.8949,87.4009,
98,0.5718302000022959,571.8302000022959,1,SET 1,185,8,570.3278,339.0761,12.7828,86.705,
99,0.5488546999986283,548.8546999986283,1,SET 1,185,8,546.3642,313.9595,13.038,85.5648,
100,0.5741307000025699,574.1307000025699,1,SET 1,185,8,572.7307,344.1717,12.7948,87.0739,
101,0.5452120999980252,545.2120999980252,1,SET 1,185,8,543.7535,311.5975,13.0777,88.9533,
102,0.5718764000012015,571.8764000012015,1,SET 1,185,8,570.1796,330.5974,14.1754,95.1037,
103,0.551174300002458,551.174300002458,1,SET 1,185,8,549.6275,324.9006,12.4713,87.4093,
104,0.5351503000019875,535.1503000019875,1,SET 1,185,8,532.887,296.9429,13.3108,85.8892,
105,0.5432943999985582,543.2943999985582,1,SET 1,185,8,542.0504,308.6514,12.9321,84.633,
106,0.5520813999974052,552.0813999974052,1,SET 1,185,8,550.3308,317.5551,12.7838,86.9924,
107,0.5389827999970294,538.9827999970294,1,SET 1,185,8,537.2191,299.0454,12.7978,93.6834,
108,0.5463824999969802,546.3824999969802,1,SET 1,185,8,544.1217,315.7118,12.5996,87.6035,
109,0.5409029000002192,540.9029000002192,1,SET 1,185,8,538.9174,315.3962,13.045,88.3635,
110,0.5297699000002467,529.7699000002467,1,SET 1,185,8,527.4162,304.2087,13.2051,87.3185,
111,0.5810564000021259,581.0564000021259,1,SET 1,185,8,578.8215,333.6002,12.9945,87.0003,
112,0.5614863000009791,561.4863000009791,1,SET 1,185,8,559.6941,320.6858,14.1859,93.6487,
113,0.558437400002731,558.437400002731,1,SET 1,185,8,556.0979,327.715,17.1406,88.1154,
114,0.5316511999990325,531.6511999990325,1,SET 1,185,8,529.8349,302.2269,12.7329,87.0717,
115,0.569680700002209,569.680700002209,1,SET 1,185,8,566.839,337.3256,12.9534,87.2262,
116,0.5789117999993323,578.9117999993323,1,SET 1,185,8,576.9325,348.0793,13.3977,86.8415,
117,0.5975281999999424,597.5281999999424,1,SET 1,185,8,594.526,370.8156,12.9707,87.3524,
118,0.6170686999976169,617.0686999976169,1,SET 1,185,8,614.7858,391.1657,13.0368,88.1924,
119,0.5754990999994334,575.4990999994334,1,SET 1,185,8,573.2489,352.2024,12.8802,86.56,
120,0.6209129000017128,620.9129000017128,1,SET 1,185,8,619.1248,391.5599,12.9473,87.2139,
121,0.585960199998226,585.960199998226,1,SET 1,185,8,584.2114,345.2797,13.3376,90.2546,
122,0.5923156000026211,592.3156000026211,1,SET 1,185,8,589.9649,348.7844,16.7175,90.8907,
123,0.6196042000010493,619.6042000010493,1,SET 1,185,8,616.7952,387.8995,12.8559,85.8923,
124,0.5799144999982673,579.9144999982673,1,SET 1,185,8,577.5042,350.8035,12.4437,85.6341,
125,0.5940246999998635,594.0246999998635,1,SET 1,185,8,591.5734,364.2484,13.0592,87.2358,
126,0.5961190999987593,596.1190999987593,1,SET 1,185,8,593.5705,365.2822,12.7886,86.5175,
127,0.6153444000010495,615.3444000010495,1,SET 1,185,8,614.0034,387.7096,12.455,86.7288,
128,0.605370799999946,605.370799999946,1,SET 1,185,8,603.0919,370.0828,12.9813,87.8211,
129,0.6107093000027817,610.7093000027817,1,SET 1,185,8,608.4449,374.4895,12.4972,83.2848,
130,0.5576244000003499,557.6244000003499,1,SET 1,185,8,555.5428,326.7007,12.8345,88.119,
131,0.5539395000014338,553.9395000014338,1,SET 1,185,8,552.1426,325.0866,13.2442,88.6248,
132,0.5410760999984632,541.0760999984632,1,SET 1,185,8,538.6534,300.7331,13.398,91.2987,
133,0.5407246000031591,540.7246000031591,1,SET 1,185,8,539.4505,310.8851,16.2954,85.6809,
134,0.5622904000010749,562.2904000010749,1,SET 1,185,8,560.7525,334.1327,12.7103,86.9791,
135,0.5947892000003776,594.7892000003776,1,SET 1,185,8,592.9947,352.5285,12.9865,87.2512,
136,0.6224078999985068,622.4078999985068,1,SET 1,185,8,620.8008,389.8785,12.7599,87.4558,
137,0.5102470999991056,510.24709999910556,1,SET 1,185,8,508.8837,280.7718,12.6652,83.6134,
138,0.577523599997221,577.523599997221,1,SET 1,185,8,575.5868,349.5058,13.3023,86.1968,
139,0.5915373000025284,591.5373000025284,1,SET 1,185,8,589.0538,359.8979,13.0634,81.5233,
140,0.5856960999990406,585.6960999990406,1,SET 1,185,8,583.4772,353.9949,12.535,86.8661,
141,0.5986735000005865,598.6735000005865,1,SET 1,185,8,596.1407,367.9099,13.0717,92.124,
142,0.5888033000010182,588.8033000010182,1,SET 1,185,8,586.8893,337.0093,13.4141,105.0737,
143,0.5536255000006349,553.6255000006349,1,SET 1,185,8,551.2655,322.1551,14.4079,85.7241,
144,0.5764546999998856,576.4546999998856,1,SET 1,185,8,574.2287,333.9932,12.8156,88.0683,
145,0.5487691000016639,548.7691000016639,1,SET 1,185,8,546.8464,316.1976,12.8879,81.6352,
146,0.5444141000007221,544.4141000007221,1,SET 1,185,8,542.2903,310.797,12.9409,82.2041,
147,0.5537490999995498,553.7490999995498,1,SET 1,185,8,551.6197,316.7356,12.9344,81.0816,
148,0.5557635999975901,555.7635999975901,1,SET 1,185,8,553.9779,322.9837,12.8956,86.1439,
149,0.5446021999996447,544.6021999996447,1,SET 1,185,8,543.0397,313.701,12.7469,83.9109,
150,0.5472745999977633,547.2745999977633,1,SET 1,185,8,544.9473,318.2257,12.4145,87.8881,
151,0.5368832000021939,536.8832000021939,1,SET 1,185,8,535.0235,299.3137,13.2065,97.1403,
152,0.541552300001058,541.552300001058,1,SET 1,185,8,538.5827,306.8807,13.7082,93.2925,
153,0.5786490999998932,578.6490999998932,1,SET 1,185,8,576.4128,330.1652,13.2017,89.0733,
154,0.5557826000003843,555.7826000003843,1,SET 1,185,8,553.146,323.5704,12.8304,88.1927,
155,0.5839968999971461,583.9968999971461,1,SET 1,185,8,581.8282,348.9244,12.7823,88.2642,
156,0.556175900001108,556.175900001108,1,SET 1,185,8,553.9189,316.7388,13.1896,86.947,
157,0.5665003000030993,566.5003000030993,1,SET 1,185,8,563.9847,339.2683,12.6344,87.3083,
158,0.5549294000011287,554.9294000011287,1,SET 1,185,8,552.966,331.7897,15.9506,88.0101,
159,0.5696367000018654,569.6367000018654,1,SET 1,185,8,567.0656,338.4811,13.4851,87.8903,
160,0.5501106000010623,550.1106000010623,1,SET 1,185,8,548.7802,320.6956,12.9613,87.2139,
161,0.5540250000012747,554.0250000012747,1,SET 1,185,8,551.788,323.6259,12.8791,89.5128,
162,0.5720335999976669,572.0335999976669,1,SET 1,185,8,569.936,331.3073,13.9128,93.6881,
163,0.5467359999965993,546.7359999965993,1,SET 1,185,8,544.8141,311.6489,12.9627,88.1113,
164,0.5404636999992363,540.4636999992363,1,SET 1,185,8,538.1267,309.1302,14.1602,87.1017,
165,0.5653783999987354,565.3783999987354,1,SET 1,185,8,562.0058,333.683,14.729,83.2735,
166,0.5415780000002997,541.5780000002997,1,SET 1,185,8,540.0272,304.3928,12.8255,88.4874,
167,0.5473125999997137,547.3125999997137,1,SET 1,185,8,545.0317,316.7745,13.0775,86.1717,
168,0.5916323999990709,591.6323999990709,1,SET 1,185,8,588.8004,359.7955,13.0831,79.4208,
169,0.6279673999997613,627.9673999997613,1,SET 1,185,8,625.2603,385.2687,14.4243,98.4502,
170,0.5727640000004612,572.7640000004612,1,SET 1,185,8,570.3835,330.9606,12.8401,82.6541,
171,0.6199696000003314,619.9696000003314,1,SET 1,185,8,617.5776,382.4109,13.2273,91.8766,
172,0.6731603000007453,673.1603000007453,1,SET 1,185,8,671.481,434.2489,13.6306,91.8802,
173,0.5581888999986404,558.1888999986404,1,SET 1,185,8,555.7363,322.9089,12.8423,84.265,
174,0.6593610999989323,659.3610999989323,1,SET 1,185,8,656.7319,433.5942,12.6269,87.8049,
175,0.5855018000002019,585.5018000002019,1,SET 1,185,8,582.9741,335.3164,12.9448,85.1609,
176,0.6268507999993744,626.8507999993744,1,SET 1,185,8,624.5722,387.5474,12.6057,83.6644,
177,0.598458300002676,598.458300002676,1,SET 1,185,8,596.3427,364.2292,12.2977,87.0807,
178,0.5949957000011636,594.9957000011636,1,SET 1,185,8,593.3077,364.8905,12.5145,85.1501,
179,0.60423830000218,604.23830000218,1,SET 1,185,8,601.3474,374.1435,13.177,85.9823,
180,0.5945855999998457,594.5855999998457,1,SET 1,185,8,592.3627,366.1046,13.211,85.8148,
181,0.6123263000008592,612.3263000008592,1,SET 1,185,8,610.3284,380.5319,13.1565,92.8355,
182,0.6830867999997281,683.0867999997281,1,SET 1,185,8,680.7133,432.2038,11.9131,92.9475,
183,0.6012656999992032,601.2656999992032,1,SET 1,185,8,599.3671,365.637,12.8626,87.6148,
184,0.6147581999975955,614.7581999975955,1,SET 1,185,8,612.971,380.9393,13.1763,83.6714,
185,0.5829761999993934,582.9761999993934,1,SET 1,185,8,580.9886,352.5198,13.18,86.5155,
186,0.5864316000006511,586.4316000006511,1,SET 1,185,8,584.4085,356.0261,12.8586,87.4613,
187,0.6196829000000434,619.6829000000434,1,SET 1,185,8,617.341,390.8442,12.5083,85.967,
188,0.558460299998842,558.460299998842,1,SET 1,185,8,556.6946,327.273,12.9894,88.3263,
189,0.5424481000009109,542.4481000009109,1,SET 1,185,8,540.7876,317.0542,12.464,88.4288,
190,0.5502825000003213,550.2825000003213,1,SET 1,185,8,548.3863,314.8528,12.411,86.2421,
191,0.5491092000011122,549.1092000011122,1,SET 1,185,8,547.1493,310.9423,12.9879,88.9213,
192,0.5621911999987788,562.1911999987788,1,SET 1,185,8,560.7825,324.6341,13.7148,94.1688,
193,0.5721961999988707,572.1961999988707,1,SET 1,185,8,569.6182,338.032,13.0992,84.9172,
194,0.5675303999996686,567.5303999996686,1,SET 1,185,8,566.3587,323.5825,13.0296,86.6373,
195,0.5514083999987633,551.4083999987633,1,SET 1,185,8,548.6685,319.5106,13.2843,85.5952,
196,0.5354881999992358,535.4881999992358,1,SET 1,185,8,534.1983,303.6933,13.3432,85.9824,
197,0.5553243000031216,555.3243000031216,1,SET 1,185,8,553.6683,316.4469,12.891,87.51,
198,0.5869729000005464,586.9729000005464,1,SET 1,185,8,585.7178,342.7545,12.7233,85.874,
199,0.5584592999985034,558.4592999985034,1,SET 1,185,8,556.0807,330.2134,12.7898,86.7534,
200,0.5763036999996984,576.3036999996984,1,SET 1,185,8,574.1182,349.4226,12.7366,88.0708,
201,0.5493222999975842,549.3222999975842,1,SET 1,185,8,547.8182,314.443,12.8902,89.5819,
202,0.5591765999997733,559.1765999997733,1,SET 1,185,8,557.367,317.9535,13.6514,93.0106,
203,0.5531254000015906,553.1254000015906,1,SET 1,185,8,551.1629,317.358,13.2865,88.5454,
204,0.5698821999976644,569.8821999976644,1,SET 1,185,8,568.4623,341.9881,13.0114,87.8892,
205,0.5537645000003977,553.7645000003977,1,SET 1,185,8,551.7689,315.4502,13.101,88.3904,
206,0.5520395000021381,552.0395000021381,1,SET 1,185,8,549.9307,315.1888,12.7541,87.9041,
207,0.5407738000030804,540.7738000030804,1,SET 1,185,8,539.0397,302.5939,12.9537,87.2088,
208,0.5459504000027664,545.9504000027664,1,SET 1,185,8,543.0897,316.0384,12.8934,87.3354,
209,0.5935116999971797,593.5116999971797,1,SET 1,185,8,591.1385,364.5497,12.8323,85.1496,
210,0.5454860000027111,545.4860000027111,1,SET 1,185,8,544.2067,316.8139,12.7478,87.9258,
211,0.5956991999992169,595.699199999217,1,SET 1,185,8,593.639,364.7018,12.7358,91.3594,
212,0.5471147999996901,547.1147999996901,1,SET 1,185,8,545.1177,307.7833,13.637,93.7819,
213,0.547932800000126,547.932800000126,1,SET 1,185,8,545.3927,313.6915,14.8806,87.4682,
214,0.5713942999973369,571.3942999973369,1,SET 1,185,8,569.7621,337.4037,12.6206,89.6102,
215,0.5927240000019083,592.7240000019083,1,SET 1,185,8,589.9172,362.0772,12.5447,85.1784,
216,0.5587793000013335,558.7793000013335,1,SET 1,185,8,556.8822,328.3807,12.8073,87.4043,
217,0.558874399997876,558.874399997876,1,SET 1,185,8,557.2607,325.2783,12.7084,86.6724,
218,0.5737788999977056,573.7788999977056,1,SET 1,185,8,571.7992,334.5421,13.1335,87.1032,
219,0.602252499997121,602.252499997121,1,SET 1,185,8,599.5194,354.7858,13.0788,86.3045,
220,0.6284927999986394,628.4927999986394,1,SET 1,185,8,626.7425,387.7788,13.2173,88.7927,
221,0.6613493000004382,661.3493000004382,1,SET 1,185,8,659.382,417.5774,13.4103,96.6983,
222,0.6190104999986943,619.0104999986943,1,SET 1,185,8,616.8413,381.2491,13.6638,89.8735,
223,0.6491320999994059,649.1320999994059,1,SET 1,185,8,646.9754,384.2157,13.3792,85.129,
224,0.5564900999997917,556.4900999997917,1,SET 1,185,8,554.4116,326.6995,13.5453,86.3988,
225,0.5772737999977835,577.2737999977835,1,SET 1,185,8,574.8653,349.162,13.2307,86.9828,
226,0.5954793999990216,595.4793999990216,1,SET 1,185,8,592.9642,364.5139,12.3675,86.7049,
227,0.6536161000003631,653.6161000003631,1,SET 1,185,8,651.5886,417.45,12.9344,87.991,
228,0.5992441999987932,599.2441999987932,1,SET 1,185,8,596.5069,365.66,13.4271,87.8574,
229,0.5860762000011164,586.0762000011164,1,SET 1,185,8,583.6779,355.3048,12.7977,87.6506,
230,0.5761924999969779,576.1924999969779,1,SET 1,185,8,574.1254,346.8722,13.0554,86.4851,
231,0.5525392000017746,552.5392000017746,1,SET 1,185,8,550.2828,315.572,13.0986,85.5041,
232,0.6850936000009824,685.0936000009824,1,SET 1,185,8,682.4304,445.5819,12.4727,93.3452,
233,0.6576068999966083,657.6068999966083,1,SET 1,185,8,655.6011,409.8922,12.7433,83.1168,
234,0.57790969999769,577.90969999769,1,SET 1,185,8,575.7932,345.1837,13.1671,85.2952,
235,0.6822028999995382,682.2028999995382,1,SET 1,185,8,679.4585,447.0738,12.3746,88.0064,
236,0.6693866999994498,669.3866999994498,1,SET 1,185,8,666.7094,437.096,13.264,86.5814,
237,0.6249328999983845,624.9328999983845,1,SET 1,185,8,623.348,377.7822,12.8688,83.7667,
238,0.6300319000001764,630.0319000001764,1,SET 1,185,8,627.5901,373.5208,13.5369,86.7882,
239,0.5887122999993153,588.7122999993153,1,SET 1,185,8,587.0808,350.7123,12.5719,87.7898,
240,0.6184914000004937,618.4914000004937,1,SET 1,185,8,616.7025,368.7968,12.9153,87.0997,
241,0.5971696000015072,597.1696000015072,1,SET 1,185,8,595.1604,358.6195,12.1937,91.0698,
242,0.6480970000011439,648.0970000011439,1,SET 1,185,8,646.8277,401.2185,14.4089,92.7106,
243,0.5637796000009985,563.7796000009985,1,SET 1,185,8,561.4476,331.5677,12.649,86.5502,
244,0.5772785000008298,577.2785000008298,1,SET 1,185,8,574.7729,342.4931,12.9979,87.5429,
245,0.5365046999977494,536.5046999977494,1,SET 1,185,8,535.2906,308.3083,13.9541,85.5538,
246,0.5609957999986364,560.9957999986364,1,SET 1,185,8,558.7149,315.6274,14.6619,88.7087,
247,0.5479758000001311,547.9758000001311,1,SET 1,185,8,546.2582,315.196,13.1223,87.6772,
248,0.5531373000012536,553.1373000012536,1,SET 1,185,8,551.2362,313.6216,12.9136,88.5264,
249,0.5281054000006407,528.1054000006407,1,SET 1,185,8,526.3033,293.218,13.4646,85.5268,
250,0.5504132999994908,550.4132999994908,1,SET 1,185,8,547.8207,316.0475,13.1932,91.382,
251,0.5401215999991109,540.1215999991109,1,SET 1,185,8,537.7025,303.6978,13.2093,87.907,
252,0.5464738000009675,546.4738000009675,1,SET 1,185,8,544.4,298.2134,13.4035,92.7373,
253,0.569372599999042,569.372599999042,1,SET 1,185,8,567.4134,315.2964,13.4674,82.9336,
254,0.5813847999997961,581.3847999997961,1,SET 1,185,8,579.9667,348.2977,13.392,86.8264,
255,0.5888255999998364,588.8255999998364,1,SET 1,185,8,587.5691,351.8691,13.1789,86.5573,
256,0.5448300999996718,544.8300999996718,1,SET 1,185,8,542.707,309.7785,12.9426,85.6693,
257,0.5414259999997739,541.4259999997739,1,SET 1,185,8,539.2715,312.4541,12.8943,86.9764,
258,0.558474199999182,558.474199999182,1,SET 1,185,8,557.2784,322.3757,12.7301,88.2323,
259,0.5409561000014946,540.9561000014946,1,SET 1,185,8,539.2931,307.2984,12.7824,86.5528,
260,0.5415097999975842,541.5097999975842,1,SET 1,185,8,539.0979,311.3542,12.7606,87.1959,
261,0.5558602000019164,555.8602000019164,1,SET 1,185,8,554.2274,304.7398,12.6295,85.0384,
262,0.5609934000021894,560.9934000021894,1,SET 1,185,8,559.3651,317.5378,13.6978,94.3198,
263,0.5623067000014998,562.3067000014998,1,SET 1,185,8,560.2488,331.4044,14.1574,87.4012,
264,0.5794058999999834,579.4058999999834,1,SET 1,185,8,577.1221,327.6229,13.0828,88.5642,
265,0.5794376000012562,579.4376000012562,1,SET 1,185,8,577.9173,345.094,12.5864,87.7883,
266,0.5725616999989143,572.5616999989143,1,SET 1,185,8,570.8808,334.5243,12.2435,87.5425,
267,0.5144345999979123,514.4345999979123,1,SET 1,185,8,512.3698,284.1059,13.0438,85.9352,
268,0.5538379999998142,553.8379999998142,1,SET 1,185,8,551.4355,322.1246,12.9252,84.7947,
269,0.5482230999987223,548.2230999987223,1,SET 1,185,8,546.3785,313.798,12.911,84.8872,
270,0.5654087999973854,565.4087999973854,1,SET 1,185,8,562.7314,332.7385,12.4206,82.7781,
271,0.6440610999998171,644.0610999998171,1,SET 1,185,8,641.6682,390.6298,13.1632,94.1874,
272,0.5995752000017092,599.5752000017092,1,SET 1,185,8,597.1434,357.2545,13.9246,92.9818,
273,0.6732121999993979,673.2121999993979,1,SET 1,185,8,671.0531,442.3481,12.7824,87.7704,
274,0.6597881000016059,659.7881000016059,1,SET 1,185,8,657.7145,427.8724,13.3917,87.0809,
